        1352   4.59829760    
        1353   4.60232496    
        1354   4.59729671    
        1355   4.57738113    
        1356   4.48845005    
        1357   4.48921728    
        1358   4.43925142    
        1359   4.41319656    
        1360   4.49085617    
        1361   4.49304676    
        1362   4.51311874    
        1363   4.49760437    
        1364   4.59517717    
        1365   4.68699265    
        1366   4.65735579    
        1367   4.75635338    
        1368   4.66827917    
        1369   4.59192562    
        1370   4.67443657    
        1371   4.69689322    
        1372   4.64881039    
        1373   4.72448921    
        1374   4.71548605    
        1375   4.77559996    
        1376   4.81910992    
        1377   4.87880373    
        1378   4.81119251    
        1379   4.75195217    
        1380   4.65429735    
        1381   4.72193003    
        1382   4.72024441    
        1383   4.71429634    
        1384   4.75887346    
        1385   4.73186922    
        1386   4.64848423    
        1387   4.59109068    
        1388   4.67104864    
        1389   4.73049307    
        1390   4.67335129    
        1391   4.77086353    
        1392   4.71075678    
        1393   4.71291256    
        1394   4.74014854    
        1395   4.81162834    
        1396   4.72224474    
        1397   4.63776827    
        1398   4.54476357    
        1399   4.62753773    
        1400   4.61005688    
        1401   4.56172562    
        1402   4.50410795    
        1403   4.59667253    
        1404   4.56027222    
        1405   4.61405754    
        1406   4.59240961    
        1407   4.57312155    
        1408   4.47396755    
        1409   4.53369331    
        1410   4.54109621    
        1411   4.46873569    
        1412   4.56312180    
        1413   4.50310802    
        1414   4.50740862    
        1415   4.44734144    
        1416   4.38979387    
        1417   4.39325762    
        1418   4.39161253    
        1419   4.33400631    
        1420   4.42215014    
        1421   4.49025822    
        1422   4.50697851    
        1423   4.58196831    
        1424   4.52133942    
        1425   4.56506920    
        1426   4.53684092    
        1427   4.48387766    
        1428   4.50084782    
        1429   4.50212479    
        1430   4.52811718    
        1431   4.61133957    
        1432   4.51489782    
        1433   4.42639303    
        1434   4.47356176    
        1435   4.53780079    
        1436   4.62781906    
        1437   4.72346306    
        1438   4.64402676    
        1439   4.57655478    
        1440   4.54950905    
        1441   4.62005711    
        1442   4.57344818    
        1443   4.58681774    
        1444   4.54625368    
        1445   4.50981236    
        1446   4.43704033    
        1447   4.39049530    
        1448   4.38584375    
        1449   4.30831480    
        1450   4.22313070    
        1451   4.21216059    
        1452   4.18347502    
        1453   4.11798191    
        1454   4.02578497    
        1455   4.04741287    
        1456   4.12271070    
        1457   4.07478142    
        1458   3.98004222    
        1459   3.88789272    
        1460   3.95511127    
        1461   4.01831913    
        1462   4.11126852    
        1463   4.02345181    
        1464   4.02771473    
        1465   4.00314331    
        1466   4.09403515    
        1467   4.11325741    
        1468   4.14576769    
        1469   4.10377359    
        1470   4.06078577    
        1471   3.97955823    
        1472   3.95457458    
        1473   3.95304513    
        1474   3.93225408    
        1475   3.96453118    
        1476   4.04605865    
        1477   4.11420202    
        1478   4.15966749    
        1479   4.10689831    
        1480   4.02073336    
        1481   4.09411955    
        1482   4.08795786    
        1483   4.03480864    
        1484   4.09312963    
        1485   4.00815535    
        1486   4.10029697    
        1487   4.05546665    
        1488   3.96855545    
        1489   3.91673994    
        1490   3.98091316    
        1491   3.92766643    
        1492   3.96164107    
        1493   4.00492907    
        1494   4.06140423    
        1495   4.10014820    
        1496   4.18713570    
        1497   4.28408194    
        1498   4.20603037    
        1499   4.13103151    
